,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
0,chr6_170055104_170055314,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
1,chr6_10292849_10292954,0.08948261434249863,10,19.005601692279683,38,0.2631578947368421,0.5001474129547285
2,chr2_9868491_9868620,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
3,chr19_13112626_13112803,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
4,chr7_30863_31034,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
5,chr18_33423927_33424077,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
6,chr7_101543602_101543822,0.08948261434249863,14,19.005601692279683,38,0.3684210526315789,0.5001474129547285
7,chr1_155043412_155043611,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
8,chr7_62519857_62519955,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
9,chr1_226099249_226099514,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
10,chr1_15875902_15876029,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
11,chr17_5674736_5674842,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
12,chr15_41788001_41788137,0.08948261434249863,9,19.005601692279683,38,0.23684210526315788,0.5001474129547285
13,chr17_5674532_5674620,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
14,chr1_208132504_208132573,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
15,chr5_138346871_138347073,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
16,chr2_29179711_29179845,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
17,chr8_145654759_145654852,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
18,chr9_23820834_23821009,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
19,chr1_44031434_44031583,0.08948261434249863,11,19.005601692279683,38,0.2894736842105263,0.5001474129547285
20,chr2_130794503_130794721,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
21,chr12_7792741_7792842,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
22,chr16_1478104_1478299,0.08948261434249863,8,19.005601692279683,38,0.21052631578947367,0.5001474129547285
